num	premise	hypothesis	gold_label	template_num	time_format	time_span	category	aspect	cf
259	彼女 は 決して 遅れて ギター を 弾く こと は ない 。 2013 年 2 月 13 日 1 時 に 彼女 は ギター を 弾いた 。	彼女 は 2015 年 11 月 12 日 2 時 に 遅れて ギター を 弾いた 。	contradiction	65	年月日時	random	習慣+否定（未言及+決してない）	継続主体動作特定時点成立	('弾く', {'が': ['彼女'], 'を': ['ギター']}, '継続主体動作特定時点成立')
260	医師 は 決して 遅れて 肌 を 保護 する こと は ない 。 2014 年 8 月 28 日 16 時 に 医師 は 肌 を 保護 した 。	医師 は 2004 年 7 月 24 日 5 時 に 遅れて 肌 を 保護 した 。	contradiction	65	年月日時	random	習慣+否定（未言及+決してない）	継続主体動作特定時点成立	('保護する', {'が': ['医師'], 'を': ['肌']}, '継続主体動作特定時点成立')
261	彼 は 決して 遅れて 無実 を 主張 する こと は ない 。 2019 年 5 月 17 日 11 時 に 彼 は 無実 を 主張 した 。	彼 は 2019 年 5 月 17 日 15 時 に 遅れて 無実 を 主張 した 。	contradiction	65	年月日時	short	習慣+否定（未言及+決してない）	状態/瞬間	('主張する', {'が': ['彼'], 'を': ['無実']}, '状態/瞬間')
262	会社 は 決して 遅れて 報酬 を 決定 する こと は ない 。 2000 年 6 月 11 日 16 時 に 会社 は 報酬 を 決定 した 。	会社 は 2000 年 6 月 11 日 14 時 に 遅れて 報酬 を 決定 した 。	contradiction	65	年月日時	short	習慣+否定（未言及+決してない）	状態/瞬間	('決定する', {'が': ['会社'], 'を': ['報酬']}, '状態/瞬間')
263	学生 は いつも 遅れて 上野 駅 を 発車 する 。 2012 年 7 月 28 日 22 時 に 学生 は 上野 駅 を 発車 した 。	学生 は 2012 年 7 月 28 日 22 時 に 遅れ ず に 上野 駅 を 発車 した 。	contradiction	66	年月日時	random	習慣+否定（言及済み+いつも）	状態/瞬間	('発車する', {'が': ['学生'], 'を': ['上野駅']}, '状態/瞬間')
264	太郎 は いつも 遅れて デザイン を 提案 する 。 2015 年 2 月 4 日 13 時 に 太郎 は デザイン を 提案 した 。	太郎 は 2015 年 2 月 4 日 13 時 に 遅れ ず に デザイン を 提案 した 。	contradiction	66	年月日時	random	習慣+否定（言及済み+いつも）	状態/瞬間	('提案する', {'が': ['太郎'], 'を': ['デザイン']}, '状態/瞬間')
265	子供 は いつも 遅れて 注意 を 向ける 。 2016 年 3 月 15 日 8 時 に 子供 は 注意 を 向けた 。	子供 は 2016 年 3 月 15 日 8 時 に 遅れ ず に 注意 を 向けた 。	contradiction	66	年月日時	short	習慣+否定（言及済み+いつも）	継続主体動作特定時点成立	('向ける', {'が': ['子供'], 'を': ['注意']}, '継続主体動作特定時点成立')
266	彼 は いつも 遅れて 意思 を 持つ 。 2020 年 6 月 24 日 20 時 に 彼 は 意思 を 持った 。	彼 は 2020 年 6 月 24 日 20 時 に 遅れ ず に 意思 を 持った 。	contradiction	66	年月日時	short	習慣+否定（言及済み+いつも）	状態/瞬間	('持つ', {'が': ['彼'], 'を': ['意思']}, '状態/瞬間')
267	私 たち は 決して 遅れて ケーキ を 焼く こと は ない 。 2013 年 10 月 4 日 9 時 に 私 たち は ケーキ を 焼いた 。	私 たち は 2013 年 10 月 4 日 9 時 に 遅れて ケーキ を 焼いた 。	contradiction	67	年月日時	random	習慣+否定（言及済み+決してない）	継続主体動作特定時点成立	('焼く', {'が': ['私たち'], 'を': ['ケーキ']}, '継続主体動作特定時点成立')
268	田中 さん は 決して 遅れて 驚き の 顔 を 浮かべる こと は ない 。 2006 年 8 月 16 日 20 時 に 田中 さん は 驚き の 顔 を 浮かべた 。	田中 さん は 2006 年 8 月 16 日 20 時 に 遅れて 驚き の 顔 を 浮かべた 。	contradiction	67	年月日時	random	習慣+否定（言及済み+決してない）	状態/瞬間	('浮かべる', {'が': ['田中さん'], 'を': ['驚きの顔']}, '状態/瞬間')
269	学生 は 決して 遅れて 様子 を レポート する こと は ない 。 2011 年 6 月 3 日 22 時 に 学生 は 様子 を レポート した 。	学生 は 2011 年 6 月 3 日 22 時 に 遅れて 様子 を レポート した 。	contradiction	67	年月日時	short	習慣+否定（言及済み+決してない）	状態/瞬間	('レポートする', {'が': ['学生'], 'を': ['様子']}, '状態/瞬間')
270	彼 は 決して 遅れて 私 の 疑問 を 解決 する こと は ない 。 2001 年 4 月 27 日 16 時 に 彼 は 私 の 疑問 を 解決 した 。	彼 は 2001 年 4 月 27 日 16 時 に 遅れて 私 の 疑問 を 解決 した 。	contradiction	67	年月日時	short	習慣+否定（言及済み+決してない）	状態/瞬間	('解決する', {'が': ['彼'], 'を': ['私の疑問']}, '状態/瞬間')
271	子供 たち は 毎日 遊び に 汗 を 流した 。	子供 たち が 汗 を 流した 遊び が 存在 する 。	entailment	68	日間	None	習慣+存在量化	状態/瞬間	('流す', {'が': ['子供たち'], 'で': ['公園'], 'に': ['遊び'], 'を': ['汗']}, '状態/瞬間')
272	田中 さん は 毎日 受賞 者 に 賞品 を 贈呈 した 。	田中 さん が 賞品 を 贈呈 した 受賞 者 が 存在 する 。	entailment	68	日間	None	習慣+存在量化	状態/瞬間	('贈呈する', {'が': ['田中さん'], 'に': ['受賞者'], 'を': ['賞品']}, '状態/瞬間')
273	子供 たち は 毎日 遊び に 汗 を 流した 。	子供 たち が 汗 を 流した 遊び は 存在 し ない 。	contradiction	69	日間	None	習慣+存在量化（否定）	状態/瞬間	('流す', {'が': ['子供たち'], 'で': ['公園'], 'に': ['遊び'], 'を': ['汗']}, '状態/瞬間')
274	田中 さん は 毎日 データベース に 情報 を 登録 した 。	田中 さん が 情報 を 登録 した データベース は 存在 し ない 。	contradiction	69	日間	None	習慣+存在量化（否定）	継続主体動作特定時点成立	('登録する', {'が': ['田中さん'], 'に': ['データベース'], 'を': ['情報']}, '継続主体動作特定時点成立')
275	子供 たち は 毎日 遊び に 汗 を 流した 。	子供 たち が 毎日 汗 を 流した 遊び が 存在 する 。	neutral	70	日間	None	習慣+存在量化（毎+時間単位）	状態/瞬間	('流す', {'が': ['子供たち'], 'で': ['公園'], 'に': ['遊び'], 'を': ['汗']}, '状態/瞬間')
276	女の子 は 毎日 友達 に おやつ を 貰った 。	女の子 が 毎日 おやつ を 貰った 友達 が 存在 する 。	neutral	70	日間	None	習慣+存在量化（毎+時間単位）	状態/瞬間	('貰う', {'が': ['女の子'], 'に': ['友達'], 'を': ['おやつ']}, '状態/瞬間')
277	今 、 私 たち は 光 に 気付いて いる 。	私 たち は 既に 光 に 気付いて いる 。	entailment	71	None	None	アスペクト解釈変更（ている/今→既に）_asp	状態/瞬間	('気付く', {'が': ['私たち'], 'に': ['光']}, '状態/瞬間')
278	今 、 お ばあさん は 弁当 を 拵えて いる 。	お ばあさん は 既に 弁当 を 拵えて いる 。	contradiction	71	None	None	アスペクト解釈変更（ている/今→既に）_asp	継続主体動作特定時点成立	('拵える', {'が': ['おばあさん'], 'を': ['弁当']}, '継続主体動作特定時点成立')
279	今 、 彼女 は 僕 を 引き留めて いる 。	彼女 は 既に 僕 を 引き留めて いる 。	entailment	71	None	None	アスペクト解釈変更（ている/今→既に）_asp	状態/瞬間	('引き留める', {'が': ['彼女'], 'を': ['僕']}, '状態/瞬間')
280	今 、 観光 客 は 名所 を 回って いる 。	観光 客 は 既に 名所 を 回って いる 。	contradiction	71	None	None	アスペクト解釈変更（ている/今→既に）_asp	継続主体動作特定時点成立	('回る', {'が': ['観光客'], 'を': ['名所']}, '継続主体動作特定時点成立')
281	今 、 中国 は 世界 に 参入 して いる 。	中国 は 既に 世界 に 参入 して いる 。	entailment	71	None	None	アスペクト解釈変更（ている/今→既に）_asp	継続主体変化	('参入する', {'が': ['中国'], 'に': ['世界']}, '継続主体変化')
282	今 、 テクノロジー は 浸透 して いる 。	テクノロジー は 既に 浸透 して いる 。	entailment	71	None	None	アスペクト解釈変更（ている/今→既に）_asp	継続主体変化	('浸透する', {'が': ['テクノロジー']}, '継続主体変化')
283	今 、 彼女 は 自身 を 責めて いる 。	彼女 は 既に 自身 を 責めて いる 。	entailment	71	None	None	アスペクト解釈変更（ている/今→既に）_asp	継続主体動作均質	('責める', {'が': ['彼女'], 'を': ['自身']}, '継続主体動作均質')
284	今 、 田中 さん は カーブ を 投げて いる 。	田中 さん は 既に カーブ を 投げて いる 。	entailment	71	None	None	アスペクト解釈変更（ている/今→既に）_asp	継続主体動作均質	('投げる', {'が': ['田中さん', '佐藤さん', '山田さん'], 'を': ['カーブ']}, '継続主体動作均質')
285	あの 時 、 景気 は 成長 率 を 押し上げて いた 。	あの 時 、 景気 は 既に 成長 率 を 押し上げて いた 。	entailment	72	None	None	アスペクト解釈変更（ていた/既に追加）_asp	状態/瞬間	('押し上げる', {'が': ['景気'], 'を': ['成長率']}, '状態/瞬間')
286	あの 時 、 彼 ら は 会話 を 交わして いた 。	あの 時 、 彼 ら は 既に 会話 を 交わして いた 。	entailment	72	None	None	アスペクト解釈変更（ていた/既に追加）_asp	状態/瞬間	('交わす', {'が': ['彼ら'], 'を': ['会話']}, '状態/瞬間')
287	あの 時 、 山田 さん は 看護 師 に 慣れて いた 。	あの 時 、 山田 さん は 既に 看護 師 に 慣れて いた 。	entailment	72	None	None	アスペクト解釈変更（ていた/既に追加）_asp	継続主体変化	('慣れる', {'が': ['山田さん'], 'に': ['看護師']}, '継続主体変化')
288	あの 時 、 サラ は 講座 を 受講 して いた 。	あの 時 、 サラ は 既に 講座 を 受講 して いた 。	contradiction	72	None	None	アスペクト解釈変更（ていた/既に追加）_asp	継続主体動作特定時点成立	('受講する', {'が': ['サラ'], 'を': ['講座']}, '継続主体動作特定時点成立')
289	あの 時 、 彼 は 情報 を 調査 して いた 。	あの 時 、 彼 は 既に 情報 を 調査 して いた 。	contradiction	72	None	None	アスペクト解釈変更（ていた/既に追加）_asp	継続主体動作特定時点成立	('調査する', {'が': ['彼'], 'を': ['情報']}, '継続主体動作特定時点成立')
290	あの 時 、 私 は 彼 を 苦しめて いた 。	あの 時 、 私 は 既に 彼 を 苦しめて いた 。	entailment	72	None	None	アスペクト解釈変更（ていた/既に追加）_asp	継続主体動作均質	('苦しめる', {'が': ['私'], 'を': ['彼']}, '継続主体動作均質')
291	あの 時 、 他人 は 彼 を 苦しめて いた 。	あの 時 、 他人 は 既に 彼 を 苦しめて いた 。	entailment	72	None	None	アスペクト解釈変更（ていた/既に追加）_asp	継続主体動作均質	('苦しめる', {'が': ['他人'], 'を': ['彼']}, '継続主体動作均質')
292	あの 時 、 鈴木 は 実績 を 残して いた 。	あの 時 、 鈴木 は 既に 実績 を 残して いた 。	entailment	72	None	None	アスペクト解釈変更（ていた/既に追加）_asp	継続主体変化	('残す', {'が': ['鈴木'], 'を': ['実績']}, '継続主体変化')
293	あの 時 、 田中 さん は スキル を 指導 して い なかった 。 今 、 田中 さん は スキル を 指導 して いる 。	田中 さん は スキル を 指導 した 。	contradiction	73	None	None	アスペクト変更（ている→過去）_asp	継続主体動作特定時点成立	('指導する', {'が': ['田中さん'], 'を': ['スキル']}, '継続主体動作特定時点成立')
294	あの 時 、 山田 さん は ニュース を パソコン に 配信 して い なかった 。 今 、 山田 さん は ニュース を パソコン に 配信 して いる 。	山田 さん は ニュース を パソコン に 配信 した 。	contradiction	73	None	None	アスペクト変更（ている→過去）_asp	継続主体動作特定時点成立	('配信する', {'が': ['山田さん'], 'に': ['パソコン'], 'を': ['ニュース']}, '継続主体動作特定時点成立')
295	あの 時 、 乗客 は レバー を 下ろして い なかった 。 今 、 乗客 は レバー を 下ろして いる 。	乗客 は レバー を 下ろした 。	entailment	73	None	None	アスペクト変更（ている→過去）_asp	継続主体変化	('下ろす', {'が': ['乗客'], 'を': ['レバー']}, '継続主体変化')
296	あの 時 、 山田 さん は 魅力 を 引き出して い なかった 。 今 、 山田 さん は 魅力 を 引き出して いる 。	山田 さん は 魅力 を 引き出した 。	entailment	73	None	None	アスペクト変更（ている→過去）_asp	継続主体変化	('引き出す', {'が': ['山田さん'], 'を': ['魅力']}, '継続主体変化')
297	あの 時 、 彼 は 妻 を 愛して い なかった 。 今 、 彼 は 妻 を 愛して いる 。	彼 は 妻 を 愛した 。	entailment	73	None	None	アスペクト変更（ている→過去）_asp	継続主体動作均質	('愛する', {'が': ['彼'], 'を': ['妻']}, '継続主体動作均質')
298	あの 時 、 企業 は 産業 を 支えて い なかった 。 今 、 企業 は 産業 を 支えて いる 。	企業 は 産業 を 支えた 。	entailment	73	None	None	アスペクト変更（ている→過去）_asp	継続主体動作均質	('支える', {'が': ['企業'], 'を': ['産業']}, '継続主体動作均質')
299	今 、 太郎 は ツリー を クリスマス に 飾って いる 。	今 、 太郎 は ツリー を クリスマス に 飾って いる ところ だ 。	entailment	74	None	None	アスペクト変更（ている→ているところ）_asp	継続主体動作特定時点成立	('飾る', {'が': ['太郎'], 'に': ['クリスマス'], 'を': ['ツリー']}, '継続主体動作特定時点成立')
300	今 、 田中 さん は 私 の 意見 を 纏めて いる 。	今 、 田中 さん は 私 の 意見 を 纏めて いる ところ だ 。	entailment	74	None	None	アスペクト変更（ている→ているところ）_asp	継続主体動作特定時点成立	('纏める', {'が': ['田中さん'], 'を': ['私の意見']}, '継続主体動作特定時点成立')
301	今 、 猫 は 飼い主 に 懐いて いる 。	今 、 猫 は 飼い主 に 懐いて いる ところ だ 。	neutral	74	None	None	アスペクト変更（ている→ているところ）_asp	継続主体変化	('懐く', {'が': ['猫'], 'に': ['飼い主']}, '継続主体変化')
302	今 、 彼女 は 愛情 を 育んで いる 。	今 、 彼女 は 愛情 を 育んで いる ところ だ 。	neutral	74	None	None	アスペクト変更（ている→ているところ）_asp	継続主体変化	('育む', {'が': ['彼女'], 'を': ['愛情']}, '継続主体変化')
303	今 、 菅 は 内閣 を 支持 して いる 。	今 、 菅 は 内閣 を 支持 して いる ところ だ 。	entailment	74	None	None	アスペクト変更（ている→ているところ）_asp	継続主体動作均質	('支持する', {'が': ['菅'], 'を': ['内閣']}, '継続主体動作均質')
304	今 、 笑い声 は 会場 に 流れて いる 。	今 、 笑い声 は 会場 に 流れて いる ところ だ 。	entailment	74	None	None	アスペクト変更（ている→ているところ）_asp	継続主体動作均質	('流れる', {'が': ['笑い声'], 'に': ['会場']}, '継続主体動作均質')
305	今 、 スミス さん は 家電 を 買取 して いる 。	今 、 スミス さん は 家電 を 買取 し かけて いる 。	neutral	75	None	None	アスペクト変更（ている→しかけている）_asp	継続主体動作特定時点成立	('買取する', {'が': ['スミスさん'], 'を': ['家電']}, '継続主体動作特定時点成立')
306	今 、 私 は 状況 を 話して いる 。	今 、 私 は 状況 を 話し かけて いる 。	neutral	75	None	None	アスペクト変更（ている→しかけている）_asp	継続主体動作特定時点成立	('話す', {'が': ['私'], 'を': ['状況']}, '継続主体動作特定時点成立')
307	今 、 田中 さん は 人望 を 集めて いる 。	今 、 田中 さん は 人望 を 集め かけて いる 。	contradiction	75	None	None	アスペクト変更（ている→しかけている）_asp	継続主体変化	('集める', {'が': ['田中さん'], 'を': ['人望']}, '継続主体変化')
308	今 、 その 機械 は データ を 認識 して いる 。	今 、 その 機械 は データ を 認識 し かけて いる 。	contradiction	75	None	None	アスペクト変更（ている→しかけている）_asp	継続主体変化	('認識する', {'が': ['その機械'], 'を': ['データ']}, '継続主体変化')
309	今 、 チーム は 勝利 を 狙って いる 。	今 、 チーム は 勝利 を 狙い かけて いる 。	contradiction	75	None	None	アスペクト変更（ている→しかけている）_asp	継続主体動作均質	('狙う', {'が': ['チーム'], 'を': ['勝利']}, '継続主体動作均質')
310	今 、 車 は クラクション を 鳴らして いる 。	今 、 車 は クラクション を 鳴らし かけて いる 。	contradiction	75	None	None	アスペクト変更（ている→しかけている）_asp	継続主体動作均質	('鳴らす', {'が': ['車'], 'を': ['クラクション']}, '継続主体動作均質')
311	あの 時 、 カメラ は 動画 を 撮影 して いた 。	あの 時 、 カメラ は 動画 を 撮影 した 。	neutral	76	None	None	アスペクト変更（ていた→過去）_asp	継続主体動作特定時点成立	('撮影する', {'が': ['カメラ'], 'を': ['動画']}, '継続主体動作特定時点成立')
312	あの 時 、 地域 は 社会 を 支えて いた 。	あの 時 、 地域 は 社会 を 支えた 。	neutral	76	None	None	アスペクト変更（ていた→過去）_asp	継続主体動作特定時点成立	('支える', {'が': ['地域'], 'を': ['社会']}, '継続主体動作特定時点成立')
313	あの 時 、 太郎 は 負担 を 掛けて いた 。	あの 時 、 太郎 は 負担 を 掛けた 。	neutral	76	None	None	アスペクト変更（ていた→過去）_asp	継続主体変化	('掛ける', {'が': ['太郎'], 'を': ['負担']}, '継続主体変化')
314	あの 時 、 佐藤 さん は 部長 会議 を やって いた 。	あの 時 、 佐藤 さん は 部長 会議 を やった 。	entailment	76	None	None	アスペクト変更（ていた→過去）_asp	継続主体動作均質	('やる', {'が': ['佐藤さん'], 'を': ['部長会議']}, '継続主体動作均質')
315	あの 時 、 子供 は 闇 を 彷徨って いた 。	あの 時 、 子供 は 闇 を 彷徨った 。	entailment	76	None	None	アスペクト変更（ていた→過去）_asp	継続主体動作均質	('彷徨う', {'が': ['子供'], 'を': ['闇']}, '継続主体動作均質')
316	あの 時 、 彼女 は 肌 を 整えて いた 。	あの 時 、 彼女 は 肌 を 整えた 。	neutral	76	None	None	アスペクト変更（ていた→過去）_asp	継続主体変化	('整える', {'が': ['彼女'], 'を': ['肌']}, '継続主体変化')
317	あの 時 、 政府 は 調査 を 強行 して いた 。	あの 時 、 政府 は 調査 を 強行 して いる ところ だった 。	entailment	77	None	None	アスペクト変更（ていた→ているところだった）_asp	継続主体動作特定時点成立	('強行する', {'が': ['政府'], 'を': ['調査']}, '継続主体動作特定時点成立')
318	あの 時 、 山田 さん は 資格 を 取得 して いた 。	あの 時 、 山田 さん は 資格 を 取得 して いる ところ だった 。	entailment	77	None	None	アスペクト変更（ていた→ているところだった）_asp	継続主体動作特定時点成立	('取得する', {'が': ['山田さん'], 'を': ['資格']}, '継続主体動作特定時点成立')
319	あの 時 、 スポーツ 選手 は コンディション を 崩して いた 。	あの 時 、 スポーツ 選手 は コンディション を 崩して いる ところ だった 。	neutral	77	None	None	アスペクト変更（ていた→ているところだった）_asp	継続主体変化	('崩す', {'が': ['スポーツ選手'], 'を': ['コンディション']}, '継続主体変化')
320	あの 時 、 チーム は 上位 を 狙って いた 。	あの 時 、 チーム は 上位 を 狙って いる ところ だった 。	entailment	77	None	None	アスペクト変更（ていた→ているところだった）_asp	継続主体動作均質	('狙う', {'が': ['チーム'], 'を': ['上位']}, '継続主体動作均質')
321	あの 時 、 スポーツ 団体 は 活動 を 実施 して いた 。	あの 時 、 スポーツ 団体 は 活動 を 実施 して いる ところ だった 。	entailment	77	None	None	アスペクト変更（ていた→ているところだった）_asp	継続主体動作均質	('実施する', {'が': ['スポーツ団体'], 'を': ['活動']}, '継続主体動作均質')
322	あの 時 、 田中 さん は 潤い を 保って いた 。	あの 時 、 田中 さん は 潤い を 保って いる ところ だった 。	neutral	77	None	None	アスペクト変更（ていた→ているところだった）_asp	継続主体変化	('保つ', {'が': ['田中さん', '山田さん', '彼女'], 'を': ['潤い']}, '継続主体変化')
323	あの 時 、 私 たち は プロジェクト を 用意 して いた 。	あの 時 、 私 たち は プロジェクト を 用意 し かけて いた 。	neutral	78	None	None	アスペクト変更（ていた→しかけていた）_asp	継続主体動作特定時点成立	('用意する', {'が': ['私たち'], 'を': ['プロジェクト']}, '継続主体動作特定時点成立')
324	あの 時 、 シェフ は ディナー を 用意 して いた 。	あの 時 、 シェフ は ディナー を 用意 し かけて いた 。	neutral	78	None	None	アスペクト変更（ていた→しかけていた）_asp	継続主体動作特定時点成立	('用意する', {'が': ['シェフ', '店員さん'], 'を': ['ディナー']}, '継続主体動作特定時点成立')
325	あの 時 、 店主 は 店 の 雰囲気 を 感じて いた 。	あの 時 、 店主 は 店 の 雰囲気 を 感じ かけて いた 。	contradiction	78	None	None	アスペクト変更（ていた→しかけていた）_asp	継続主体変化	('感じる', {'が': ['店主'], 'を': ['店の雰囲気']}, '継続主体変化')
326	あの 時 、 笑い声 は 会場 に 流れて いた 。	あの 時 、 笑い声 は 会場 に 流れ かけて いた 。	contradiction	78	None	None	アスペクト変更（ていた→しかけていた）_asp	継続主体動作均質	('流れる', {'が': ['笑い声'], 'に': ['会場']}, '継続主体動作均質')
327	あの 時 、 その 医師 は 患者 の 症状 を 解決 して いた 。	あの 時 、 その 医師 は 患者 の 症状 を 解決 し かけて いた 。	contradiction	78	None	None	アスペクト変更（ていた→しかけていた）_asp	継続主体変化	('解決する', {'が': ['その医師'], 'を': ['患者の症状']}, '継続主体変化')
328	あの 時 、 ジョン は コンサート を やって いた 。	あの 時 、 ジョン は コンサート を やり かけて いた 。	contradiction	78	None	None	アスペクト変更（ていた→しかけていた）_asp	継続主体動作均質	('やる', {'が': ['ジョン', 'マイケル', 'ロックバンド'], 'を': ['コンサート']}, '継続主体動作均質')
329	学生 は 既に 肉 を 焼いて いた 。	学生 は 肉 を 焼き 終えた 。	entailment	79	None	None	アスペクト変更（ていた→し終えた）_asp	継続主体動作特定時点成立	('焼く', {'が': ['学生'], 'を': ['肉']}, '継続主体動作特定時点成立')
330	企業 は 既に 雇用 を 確保 して いた 。	企業 は 雇用 を 確保 し 終えた 。	neutral	79	None	None	アスペクト変更（ていた→し終えた）_asp	継続主体動作均質	('確保する', {'が': ['企業'], 'を': ['雇用']}, '継続主体動作均質')
331	山田 さん は 既に 無実 を 主張 して いた 。	山田 さん は 無実 を 主張 し 終えた 。	neutral	79	None	None	アスペクト変更（ていた→し終えた）_asp	継続主体動作均質	('主張する', {'が': ['山田さん'], 'を': ['無実']}, '継続主体動作均質')
332	炎症 は 既に 異常 を 引き起こして いた 。	炎症 は 異常 を 引き起こし 終えた 。	entailment	79	None	None	アスペクト変更（ていた→し終えた）_asp	継続主体動作特定時点成立	('引き起こす', {'が': ['炎症'], 'を': ['異常']}, '継続主体動作特定時点成立')
