num	premise	hypothesis	gold_label	template_num	time_format	time_span	category	aspect	cf
312	あの時、地域は社会を支えていた。	あの時、地域は社会を支えた。	neutral	76	None	None	アスペクト変更（ていた→過去）_asp	継続主体動作特定時点成立	('支える', {'が': ['地域'], 'を': ['社会']}, '継続主体動作特定時点成立')
313	あの時、太郎は負担を掛けていた。	あの時、太郎は負担を掛けた。	neutral	76	None	None	アスペクト変更（ていた→過去）_asp	継続主体変化	('掛ける', {'が': ['太郎'], 'を': ['負担']}, '継続主体変化')
314	あの時、佐藤さんは部長会議をやっていた。	あの時、佐藤さんは部長会議をやった。	entailment	76	None	None	アスペクト変更（ていた→過去）_asp	継続主体動作均質	('やる', {'が': ['佐藤さん'], 'を': ['部長会議']}, '継続主体動作均質')
315	あの時、子供は闇を彷徨っていた。	あの時、子供は闇を彷徨った。	entailment	76	None	None	アスペクト変更（ていた→過去）_asp	継続主体動作均質	('彷徨う', {'が': ['子供'], 'を': ['闇']}, '継続主体動作均質')
316	あの時、彼女は肌を整えていた。	あの時、彼女は肌を整えた。	neutral	76	None	None	アスペクト変更（ていた→過去）_asp	継続主体変化	('整える', {'が': ['彼女'], 'を': ['肌']}, '継続主体変化')
317	あの時、政府は調査を強行していた。	あの時、政府は調査を強行しているところだった。	entailment	77	None	None	アスペクト変更（ていた→ているところだった）_asp	継続主体動作特定時点成立	('強行する', {'が': ['政府'], 'を': ['調査']}, '継続主体動作特定時点成立')
318	あの時、山田さんは資格を取得していた。	あの時、山田さんは資格を取得しているところだった。	entailment	77	None	None	アスペクト変更（ていた→ているところだった）_asp	継続主体動作特定時点成立	('取得する', {'が': ['山田さん'], 'を': ['資格']}, '継続主体動作特定時点成立')
319	あの時、スポーツ選手はコンディションを崩していた。	あの時、スポーツ選手はコンディションを崩しているところだった。	neutral	77	None	None	アスペクト変更（ていた→ているところだった）_asp	継続主体変化	('崩す', {'が': ['スポーツ選手'], 'を': ['コンディション']}, '継続主体変化')
320	あの時、チームは上位を狙っていた。	あの時、チームは上位を狙っているところだった。	entailment	77	None	None	アスペクト変更（ていた→ているところだった）_asp	継続主体動作均質	('狙う', {'が': ['チーム'], 'を': ['上位']}, '継続主体動作均質')
321	あの時、スポーツ団体は活動を実施していた。	あの時、スポーツ団体は活動を実施しているところだった。	entailment	77	None	None	アスペクト変更（ていた→ているところだった）_asp	継続主体動作均質	('実施する', {'が': ['スポーツ団体'], 'を': ['活動']}, '継続主体動作均質')
322	あの時、田中さんは潤いを保っていた。	あの時、田中さんは潤いを保っているところだった。	neutral	77	None	None	アスペクト変更（ていた→ているところだった）_asp	継続主体変化	('保つ', {'が': ['田中さん', '山田さん', '彼女'], 'を': ['潤い']}, '継続主体変化')
323	あの時、私たちはプロジェクトを用意していた。	あの時、私たちはプロジェクトを用意しかけていた。	neutral	78	None	None	アスペクト変更（ていた→しかけていた）_asp	継続主体動作特定時点成立	('用意する', {'が': ['私たち'], 'を': ['プロジェクト']}, '継続主体動作特定時点成立')
324	あの時、シェフはディナーを用意していた。	あの時、シェフはディナーを用意しかけていた。	neutral	78	None	None	アスペクト変更（ていた→しかけていた）_asp	継続主体動作特定時点成立	('用意する', {'が': ['シェフ', '店員さん'], 'を': ['ディナー']}, '継続主体動作特定時点成立')
325	あの時、店主は店の雰囲気を感じていた。	あの時、店主は店の雰囲気を感じかけていた。	contradiction	78	None	None	アスペクト変更（ていた→しかけていた）_asp	継続主体変化	('感じる', {'が': ['店主'], 'を': ['店の雰囲気']}, '継続主体変化')
326	あの時、笑い声は会場に流れていた。	あの時、笑い声は会場に流れかけていた。	contradiction	78	None	None	アスペクト変更（ていた→しかけていた）_asp	継続主体動作均質	('流れる', {'が': ['笑い声'], 'に': ['会場']}, '継続主体動作均質')
327	あの時、その医師は患者の症状を解決していた。	あの時、その医師は患者の症状を解決しかけていた。	contradiction	78	None	None	アスペクト変更（ていた→しかけていた）_asp	継続主体変化	('解決する', {'が': ['その医師'], 'を': ['患者の症状']}, '継続主体変化')
328	あの時、ジョンはコンサートをやっていた。	あの時、ジョンはコンサートをやりかけていた。	contradiction	78	None	None	アスペクト変更（ていた→しかけていた）_asp	継続主体動作均質	('やる', {'が': ['ジョン', 'マイケル', 'ロックバンド'], 'を': ['コンサート']}, '継続主体動作均質')
329	学生は既に肉を焼いていた。	学生は肉を焼き終えた。	entailment	79	None	None	アスペクト変更（ていた→し終えた）_asp	継続主体動作特定時点成立	('焼く', {'が': ['学生'], 'を': ['肉']}, '継続主体動作特定時点成立')
330	企業は既に雇用を確保していた。	企業は雇用を確保し終えた。	neutral	79	None	None	アスペクト変更（ていた→し終えた）_asp	継続主体動作均質	('確保する', {'が': ['企業'], 'を': ['雇用']}, '継続主体動作均質')
331	山田さんは既に無実を主張していた。	山田さんは無実を主張し終えた。	neutral	79	None	None	アスペクト変更（ていた→し終えた）_asp	継続主体動作均質	('主張する', {'が': ['山田さん'], 'を': ['無実']}, '継続主体動作均質')
332	炎症は既に異常を引き起こしていた。	炎症は異常を引き起こし終えた。	entailment	79	None	None	アスペクト変更（ていた→し終えた）_asp	継続主体動作特定時点成立	('引き起こす', {'が': ['炎症'], 'を': ['異常']}, '継続主体動作特定時点成立')
